,id,purch_date,customer_num,product_num,amount,paid
1921,1922,3/11/2019,920,60,9,$370.98
1922,1923,3/11/2019,445,2,9,$771.66
1923,1924,3/11/2019,258,48,8,$293.36
1924,1925,3/11/2019,279,46,10,$613.40
1925,1926,3/11/2019,756,22,10,$602.60
1926,1927,3/11/2019,531,53,12,$888.72
1927,1928,3/11/2019,344,22,17,"$1,024.42"
1928,1929,3/11/2019,90,32,15,"$1,384.95"
1929,1930,3/11/2019,569,52,1,$98.74
1930,1931,3/11/2019,400,4,5,$340.80
1931,1932,3/11/2019,372,23,20,$302.60
1932,1933,3/11/2019,764,20,11,$957.55
1933,1934,4/11/2019,92,49,4,$250.40
1934,1935,4/11/2019,540,6,11,$818.62
1935,1936,4/11/2019,130,55,15,$109.05
1936,1937,4/11/2019,38,47,19,$918.08
1937,1938,4/11/2019,835,48,9,$330.03
1938,1939,4/11/2019,781,40,7,$555.17
1939,1940,4/11/2019,641,46,12,$736.08
1940,1941,4/11/2019,781,60,7,$288.54
1941,1942,4/11/2019,582,36,3,$41.49
1942,1943,4/11/2019,339,6,9,$892.98
1943,1944,4/11/2019,27,49,11,$688.60
1944,1945,4/11/2019,377,5,11,$893.97
1945,1946,4/11/2019,431,12,1,$42.56
1946,1947,4/11/2019,129,10,10,$649.60
1947,1948,4/11/2019,922,52,19,"$1,876.06"
1948,1949,4/11/2019,288,31,7,$390.39
1949,1950,4/11/2019,742,26,17,"$1,431.40"
1950,1951,4/11/2019,176,26,14,"$1,178.80"
1951,1952,4/11/2019,113,18,1,$56.33
1952,1953,4/11/2019,757,24,11,$343.86
1953,1954,4/11/2019,94,27,8,$208.64
1954,1955,4/11/2019,535,37,1,$61.99
1955,1956,4/11/2019,179,2,1,$85.74
1956,1957,4/11/2019,582,31,13,$725.01
1957,1958,4/11/2019,31,60,15,$618.30
1958,1959,4/11/2019,41,6,10,$992.20
1959,1960,4/11/2019,403,35,18,"$1,722.24"
1960,1961,4/11/2019,927,27,7,$321.93
1961,1962,4/11/2019,890,42,8,$623.04
1962,1963,4/11/2019,574,4,5,$340.80
1963,1964,4/11/2019,283,3,20,"$1,308.00"
1964,1965,4/11/2019,874,2,17,"$1,442.96"
1965,1966,4/11/2019,914,39,20,$749.00
1966,1967,4/11/2019,601,44,14,$429.38
1967,1968,4/11/2019,641,36,1,$12.72
1968,1969,4/11/2019,564,38,4,$87.92
1969,1970,4/11/2019,573,57,11,$649.22
1970,1971,4/11/2019,814,22,20,"$1,205.20"
1971,1972,4/11/2019,547,32,14,"$1,292.62"
1972,1973,4/11/2019,499,14,19,"$1,888.60"
1973,1974,4/11/2019,227,20,10,$644.20
1974,1975,4/11/2019,852,43,12,$488.28
1975,1976,4/11/2019,369,25,20,"$1,474.00"
1976,1977,4/11/2019,802,32,16,"$1,477.28"
1977,1978,4/11/2019,121,25,3,$179.10
1978,1979,4/11/2019,282,20,1,$81.83
1979,1980,4/11/2019,327,32,8,$657.36
1980,1981,4/11/2019,699,15,5,$70.65
1981,1982,4/11/2019,361,42,9,$787.59
1982,1983,4/11/2019,450,17,6,$202.68
1983,1984,4/11/2019,140,44,12,$368.04
1984,1985,4/11/2019,809,39,5,$103.00
1985,1986,4/11/2019,668,8,16,$675.04
1986,1987,4/11/2019,885,7,10,$138.30
1987,1988,4/11/2019,781,26,4,$336.80
1988,1989,4/11/2019,480,5,17,"$1,158.72"
1989,1990,5/11/2019,285,48,5,$183.35
1990,1991,5/11/2019,57,8,16,$675.04
1991,1992,5/11/2019,504,7,3,$41.49
1992,1993,5/11/2019,807,13,15,$298.50
1993,1994,5/11/2019,753,33,16,"$1,315.52"
1994,1995,5/11/2019,752,55,8,$68.40
1995,1996,5/11/2019,91,46,7,$300.58
1996,1997,5/11/2019,89,38,17,$373.66
1997,1998,5/11/2019,721,40,7,$555.17
1998,1999,5/11/2019,495,60,16,$659.52
1999,2000,5/11/2019,872,30,15,$344.40
2000,2001,5/11/2019,247,44,3,$74.52
2001,2002,5/11/2019,993,44,15,$460.05
2002,2003,5/11/2019,387,53,9,$666.54
2003,2004,5/11/2019,924,56,7,$143.71
2004,2005,5/11/2019,823,3,20,"$1,308.00"
2005,2006,5/11/2019,991,30,2,$45.92
2006,2007,5/11/2019,977,44,1,$30.67
2007,2008,5/11/2019,28,15,6,$84.78
2008,2009,5/11/2019,485,27,9,$426.69
2009,2010,5/11/2019,274,23,2,$32.54
2010,2011,5/11/2019,319,41,13,$849.55
2011,2012,5/11/2019,918,26,20,"$1,684.00"
2012,2013,5/11/2019,326,53,12,$888.72
2013,2014,5/11/2019,62,53,7,$518.42
2014,2015,5/11/2019,103,7,7,$96.81
2015,2016,5/11/2019,27,21,16,"$1,447.68"
2016,2017,5/11/2019,779,43,7,$284.83
2017,2018,5/11/2019,885,7,17,$235.11
2018,2019,5/11/2019,251,45,5,$228.85
2019,2020,5/11/2019,865,44,7,$214.69
2020,2021,5/11/2019,410,47,8,$386.56
2021,2022,5/11/2019,534,38,2,$43.96
2022,2023,5/11/2019,973,27,7,$331.87
2023,2024,5/11/2019,782,41,10,$653.50
2024,2025,5/11/2019,64,47,2,$66.68
2025,2026,5/11/2019,290,16,16,$887.20
2026,2027,5/11/2019,219,4,6,$408.96
2027,2028,5/11/2019,205,5,15,"$1,310.85"
2028,2029,5/11/2019,702,5,9,$786.51
2029,2030,5/11/2019,299,8,17,$717.23
2030,2031,5/11/2019,960,46,6,$235.56
2031,2032,5/11/2019,199,44,8,$245.36
2032,2033,5/11/2019,784,23,19,$309.13
2033,2034,5/11/2019,227,27,6,$201.96
2034,2035,5/11/2019,677,51,17,"$1,280.44"
2035,2036,5/11/2019,59,36,14,$193.62
2036,2037,5/11/2019,882,40,13,"$1,031.03"
2037,2038,5/11/2019,676,24,7,$218.82
2038,2039,5/11/2019,575,16,1,$55.45
2039,2040,5/11/2019,763,27,18,$665.64
2040,2041,5/11/2019,999,54,17,$642.43
2041,2042,6/11/2019,865,12,18,$559.26
2042,2043,6/11/2019,274,44,19,$355.49
2043,2044,6/11/2019,719,24,15,$468.90
2044,2045,6/11/2019,423,49,6,$375.60
2045,2046,6/11/2019,703,37,16,$991.84
2046,2047,6/11/2019,243,18,19,"$1,070.27"
2047,2048,6/11/2019,419,39,12,$449.40
2048,2049,6/11/2019,124,40,7,$555.17
2049,2050,6/11/2019,637,20,1,$87.05
2050,2051,6/11/2019,788,9,8,$240.08
2051,2052,6/11/2019,67,23,9,$146.43
2052,2053,6/11/2019,445,29,15,$888.45
2053,2054,6/11/2019,435,32,13,"$1,116.31"
2054,2055,6/11/2019,59,1,2,$12.72
2055,2056,6/11/2019,41,16,12,$425.88
2056,2057,6/11/2019,293,55,3,$25.65
2057,2058,6/11/2019,353,3,3,$184.44
2058,2059,6/11/2019,853,30,9,$206.64
2059,2060,6/11/2019,916,24,9,$281.34
2060,2061,6/11/2019,497,39,18,$674.10
2061,2062,6/11/2019,680,33,2,$164.44
2062,2063,6/11/2019,661,40,7,$555.17
2063,2064,6/11/2019,885,6,6,$511.98
2064,2065,6/11/2019,597,3,7,$389.13
2065,2066,6/11/2019,846,56,8,$164.24
2066,2067,6/11/2019,354,27,16,$758.56
2067,2068,6/11/2019,202,27,4,$189.64
2068,2069,6/11/2019,786,8,15,$632.85
2069,2070,6/11/2019,795,10,7,$622.93
2070,2071,6/11/2019,768,35,18,"$1,722.24"
2071,2072,6/11/2019,123,3,1,$65.40
2072,2073,6/11/2019,179,23,9,$146.43
2073,2074,6/11/2019,936,49,15,$939.00
2074,2075,6/11/2019,551,24,9,$157.59
2075,2076,6/11/2019,362,10,6,$517.92
2076,2077,6/11/2019,973,21,17,"$1,492.09"
2077,2078,6/11/2019,185,18,17,$957.61
2078,2079,6/11/2019,691,9,5,$150.05
2079,2080,6/11/2019,281,24,7,$218.82
2080,2081,6/11/2019,972,21,14,$937.44
2081,2082,6/11/2019,207,18,7,$394.31
2082,2083,6/11/2019,528,15,11,$155.43
2083,2084,6/11/2019,622,18,1,$56.33
2084,2085,6/11/2019,550,41,14,$914.90
2085,2086,6/11/2019,762,32,17,"$1,569.61"
2086,2087,6/11/2019,831,39,10,$374.50
2087,2088,6/11/2019,523,33,11,$904.42
2088,2089,3/12/2019,196,34,4,$254.84
2089,2090,3/12/2019,607,35,20,"$1,913.60"
2090,2091,3/12/2019,844,46,1,$61.34
2091,2092,3/12/2019,568,38,15,$329.70
2092,2093,3/12/2019,360,40,15,"$1,189.65"
2093,2094,3/12/2019,258,40,4,$269.64
2094,2095,3/12/2019,913,52,18,"$1,368.54"
2095,2096,3/12/2019,651,52,5,$493.70
2096,2097,3/12/2019,59,44,18,$552.06
2097,2098,3/12/2019,995,19,7,$95.90
2098,2099,3/12/2019,190,43,15,$610.35
2099,2100,3/12/2019,814,12,15,$638.40
2100,2101,3/12/2019,842,54,8,$302.32
2101,2102,3/12/2019,675,53,6,$444.36
2102,2103,3/12/2019,946,36,20,$276.60
2103,2104,3/12/2019,201,38,17,$194.31
2104,2105,3/12/2019,162,18,15,$844.95
2105,2106,3/12/2019,92,31,4,$223.08
2106,2107,3/12/2019,998,8,13,$548.47
2107,2108,3/12/2019,372,53,8,$592.48
2108,2109,3/12/2019,75,3,7,$457.80
2109,2110,3/12/2019,622,59,7,$519.96
2110,2111,3/12/2019,712,34,14,$933.66
2111,2112,3/12/2019,239,7,16,$221.28
2112,2113,3/12/2019,560,37,4,$247.96
2113,2114,3/12/2019,195,25,16,"$1,179.20"
2114,2115,3/12/2019,270,23,20,$325.40
2115,2116,3/12/2019,75,13,15,$298.50
2116,2117,3/12/2019,687,25,1,$73.70
2117,2118,3/12/2019,338,34,6,$597.24
2118,2119,3/12/2019,672,35,14,"$1,339.52"
2119,2120,3/12/2019,874,30,13,$298.48
2120,2121,3/12/2019,395,31,9,$501.93
2121,2122,3/12/2019,715,8,13,$548.47
2122,2123,3/12/2019,779,54,7,$264.53
2123,2124,3/12/2019,685,35,17,"$1,626.56"
2124,2125,3/12/2019,825,10,10,$889.90
2125,2126,3/12/2019,65,18,6,$337.98
2126,2127,3/12/2019,712,17,12,$405.36
2127,2128,3/12/2019,481,3,12,$596.40
2128,2129,3/12/2019,781,48,3,$110.01
2129,2130,3/12/2019,33,34,19,"$1,891.26"
2130,2131,3/12/2019,897,9,3,$90.03
2131,2132,3/12/2019,866,10,2,$177.98
2132,2133,3/12/2019,155,56,13,$266.89
2133,2134,3/12/2019,48,13,11,$218.90
2134,2135,3/12/2019,112,21,13,"$1,176.24"
2135,2136,3/12/2019,7,57,13,$892.19
2136,2137,4/12/2019,6,1,6,$38.16
2137,2138,4/12/2019,266,18,17,$957.61
2138,2139,4/12/2019,700,29,7,$414.61
2139,2140,4/12/2019,538,46,1,$60.11
2140,2141,4/12/2019,37,19,18,$410.94
2141,2142,4/12/2019,390,37,10,$564.10
2142,2143,4/12/2019,42,60,9,$370.98
2143,2144,4/12/2019,614,39,11,$411.95
2144,2145,4/12/2019,389,15,11,$155.43
2145,2146,4/12/2019,961,18,5,$247.85
2146,2147,4/12/2019,800,55,17,$77.01
2147,2148,4/12/2019,219,37,7,$329.77
2148,2149,4/12/2019,222,44,5,$153.35
2149,2150,4/12/2019,392,9,20,$600.20
2150,2151,4/12/2019,621,57,9,$395.28
2151,2152,4/12/2019,29,17,19,$641.82
2152,2153,4/12/2019,738,59,14,"$1,039.92"
2153,2154,4/12/2019,248,19,9,$205.47
2154,2155,4/12/2019,998,15,6,$84.78
2155,2156,4/12/2019,291,4,17,"$1,158.72"
2156,2157,4/12/2019,436,55,2,$17.10
2157,2158,4/12/2019,688,16,20,"$1,020.20"
2158,2159,4/12/2019,810,24,4,$116.28
2159,2160,4/12/2019,870,31,2,$104.84
2160,2161,4/12/2019,132,3,6,$392.40
2161,2162,4/12/2019,104,35,18,"$1,722.24"
2162,2163,4/12/2019,924,9,14,$420.14
2163,2164,4/12/2019,970,2,18,"$1,543.32"
2164,2165,4/12/2019,23,53,4,$296.24
2165,2166,4/12/2019,759,21,15,"$1,357.20"
2166,2167,4/12/2019,508,57,7,$480.41
2167,2168,4/12/2019,226,45,9,$411.93
2168,2169,4/12/2019,599,25,10,$737.00
2169,2170,4/12/2019,721,20,13,"$1,131.65"
2170,2171,4/12/2019,364,29,15,$888.45
2171,2172,4/12/2019,671,58,14,"$1,022.70"
2172,2173,4/12/2019,870,35,7,$669.76
2173,2174,4/12/2019,859,32,19,"$1,754.27"
2174,2175,4/12/2019,50,58,11,$803.55
2175,2176,4/12/2019,264,55,6,$51.30
2176,2177,4/12/2019,437,14,14,"$1,391.60"
2177,2178,4/12/2019,955,37,13,$805.87
2178,2179,4/12/2019,226,53,3,$222.18
2179,2180,4/12/2019,311,6,8,$793.76
2180,2181,4/12/2019,385,37,4,$247.96
2181,2182,4/12/2019,981,21,14,"$1,266.72"
2182,2183,4/12/2019,23,11,7,$150.29
2183,2184,4/12/2019,203,12,14,$595.84
2184,2185,4/12/2019,35,53,11,$814.66
2185,2186,4/12/2019,940,7,17,$235.11
2186,2187,4/12/2019,346,5,20,"$1,747.80"
2187,2188,4/12/2019,191,54,18,$680.22
2188,2189,4/12/2019,793,43,20,$813.80
2189,2190,4/12/2019,868,5,10,$873.90
2190,2191,4/12/2019,682,53,13,$962.78
2191,2192,4/12/2019,880,53,10,$740.60
2192,2193,4/12/2019,255,22,10,$602.60
2193,2194,4/12/2019,17,34,9,$895.86
2194,2195,5/12/2019,302,39,16,$599.20
2195,2196,5/12/2019,617,11,10,$214.70
2196,2197,5/12/2019,273,4,16,"$1,090.56"
2197,2198,5/12/2019,417,59,6,$445.68
2198,2199,5/12/2019,728,51,4,$301.28
2199,2200,5/12/2019,243,46,12,$699.24
2200,2201,5/12/2019,928,3,19,"$1,242.60"
2201,2202,5/12/2019,526,24,13,$406.38
2202,2203,5/12/2019,569,59,13,$965.64
2203,2204,5/12/2019,189,17,11,$300.96
2204,2205,5/12/2019,231,22,1,$60.26
2205,2206,5/12/2019,598,16,8,$226.24
2206,2207,5/12/2019,581,22,15,$903.90
2207,2208,5/12/2019,856,39,17,$636.65
2208,2209,5/12/2019,240,21,4,$361.92
2209,2210,5/12/2019,344,53,18,"$1,333.08"
2210,2211,5/12/2019,157,40,6,$475.86
2211,2212,5/12/2019,626,22,1,$60.26
2212,2213,5/12/2019,567,12,5,$172.35
2213,2214,5/12/2019,427,43,5,$144.45
2214,2215,5/12/2019,722,57,9,$617.67
2215,2216,5/12/2019,748,53,1,$54.06
2216,2217,5/12/2019,752,8,6,$225.30
2217,2218,5/12/2019,987,23,2,$22.12
2218,2219,5/12/2019,841,35,6,$350.16
2219,2220,5/12/2019,23,52,19,"$1,238.23"
2220,2221,5/12/2019,351,52,10,$987.40
2221,2222,5/12/2019,871,60,12,$494.64
2222,2223,5/12/2019,632,35,3,$287.04
2223,2224,5/12/2019,809,14,4,$397.60
2224,2225,5/12/2019,724,25,3,$221.10
2225,2226,5/12/2019,328,13,18,$358.20
2226,2227,5/12/2019,511,16,8,$443.60
2227,2228,5/12/2019,944,25,5,$368.50
2228,2229,5/12/2019,791,23,7,$113.89
2229,2230,5/12/2019,202,59,6,$445.68
2230,2231,5/12/2019,997,18,16,$793.12
2231,2232,5/12/2019,56,13,8,$159.20
2232,2233,5/12/2019,510,54,17,$642.43
2233,2234,5/12/2019,950,6,20,"$1,984.40"
2234,2235,6/12/2019,190,44,20,$613.40
2235,2236,6/12/2019,850,33,14,"$1,151.08"
2236,2237,6/12/2019,392,19,18,$410.94
2237,2238,6/12/2019,117,14,18,"$1,789.20"
2238,2239,6/12/2019,230,54,7,$264.53
2239,2240,6/12/2019,565,16,6,$316.08
2240,2241,6/12/2019,921,46,15,$920.10
2241,2242,6/12/2019,98,34,12,"$1,194.48"
2242,2243,6/12/2019,298,14,19,"$1,888.60"
2243,2244,6/12/2019,54,47,20,$966.40
2244,2245,6/12/2019,855,48,15,$550.05
2245,2246,6/12/2019,209,21,15,"$1,248.60"
2246,2247,6/12/2019,437,46,3,$184.02
2247,2248,6/12/2019,412,50,13,$831.74
2248,2249,6/12/2019,342,2,4,$342.96
2249,2250,6/12/2019,959,40,10,$793.10
2250,2251,6/12/2019,714,19,17,$388.11
2251,2252,6/12/2019,343,27,14,$663.74
2252,2253,6/12/2019,552,7,16,$221.28
2253,2254,6/12/2019,349,29,9,$533.07
2254,2255,6/12/2019,811,18,13,$732.29
2255,2256,6/12/2019,632,22,14,$843.64
2256,2257,6/12/2019,54,22,6,$361.56
2257,2258,6/12/2019,444,58,20,"$1,461.00"
2258,2259,6/12/2019,98,36,6,$82.98
2259,2260,6/12/2019,121,38,12,$263.76
2260,2261,6/12/2019,645,27,18,$853.38
2261,2262,6/12/2019,669,35,1,$95.68
2262,2263,6/12/2019,196,56,17,$349.01
2263,2264,6/12/2019,593,51,2,$150.64
2264,2265,6/12/2019,464,21,3,$271.44
2265,2266,6/12/2019,91,37,6,$371.94
2266,2267,6/12/2019,9,51,12,$903.84
2267,2268,6/12/2019,261,33,19,"$1,031.13"
2268,2269,6/12/2019,249,6,6,$595.32
2269,2270,6/12/2019,415,54,8,$302.32
2270,2271,6/12/2019,52,8,5,$210.95
2271,2272,6/12/2019,542,36,20,$141.00
2272,2273,6/12/2019,249,37,13,$805.87
2273,2274,6/12/2019,747,5,15,"$1,310.85"
2274,2275,03/13/2019,249,8,17,$717.23
2275,2276,03/13/2019,611,31,15,$836.55
2276,2277,03/13/2019,673,41,16,"$1,045.60"
2277,2278,03/13/2019,339,22,19,"$1,144.94"
2278,2279,03/13/2019,56,4,5,$340.80
2279,2280,03/13/2019,685,34,20,"$1,990.80"
2280,2281,03/13/2019,294,41,20,"$1,307.00"
2281,2282,03/13/2019,825,9,15,$450.15
2282,2283,03/13/2019,520,27,15,$711.15
2283,2284,03/13/2019,814,37,5,$309.95
2284,2285,03/13/2019,36,15,11,$155.43
2285,2286,03/13/2019,554,10,7,$622.93
2286,2287,03/13/2019,400,60,18,$741.96
2287,2288,03/13/2019,303,12,7,$274.12
2288,2289,03/13/2019,681,9,5,$150.05
2289,2290,03/13/2019,507,23,19,$309.13
2290,2291,03/13/2019,101,32,3,$276.99
2291,2292,03/13/2019,823,15,4,$29.40
2292,2293,03/13/2019,205,47,14,$608.86
2293,2294,03/13/2019,958,47,15,$724.80
2294,2295,03/13/2019,256,52,9,$506.52
2295,2296,03/13/2019,970,34,13,"$1,294.02"
2296,2297,03/13/2019,506,29,1,$59.23
2297,2298,03/13/2019,213,49,5,$313.00
2298,2299,03/13/2019,799,46,12,$736.08
2299,2300,03/13/2019,755,19,9,$205.47
2300,2301,03/13/2019,462,5,2,$174.78
2301,2302,03/13/2019,89,29,12,$710.76
2302,2303,03/13/2019,556,18,7,$394.31
2303,2304,03/13/2019,349,43,5,$203.45
2304,2305,03/13/2019,738,32,15,$720.15
2305,2306,03/13/2019,274,8,4,$168.76
2306,2307,03/13/2019,270,36,15,$207.45
2307,2308,03/13/2019,425,41,9,$511.65
2308,2309,03/13/2019,865,59,8,$475.36
2309,2310,03/13/2019,574,45,12,$549.24
2310,2311,03/13/2019,840,19,14,$182.14
2311,2312,03/13/2019,392,56,14,$287.42
2312,2313,03/13/2019,120,20,20,"$1,741.00"
2313,2314,03/13/2019,297,45,3,$137.31
2314,2315,03/13/2019,875,55,12,$102.60
2315,2316,03/13/2019,942,13,13,$165.62
2316,2317,03/13/2019,374,13,3,$59.70
2317,2318,03/13/2019,621,9,14,$420.14
2318,2319,03/13/2019,114,47,8,$386.56
2319,2320,03/13/2019,831,33,5,$246.65
2320,2321,03/13/2019,542,36,20,$138.40
2321,2322,03/13/2019,337,7,4,$55.32
2322,2323,03/13/2019,393,40,3,$237.93
2323,2324,03/13/2019,238,53,10,$740.60
2324,2325,03/13/2019,552,11,7,$109.69
2325,2326,03/13/2019,253,25,1,$73.70
2326,2327,03/14/2019,702,14,5,$497.00
2327,2328,03/14/2019,569,3,9,$588.60
2328,2329,03/14/2019,485,31,1,$55.77
2329,2330,03/14/2019,1000,9,20,$600.20
2330,2331,03/14/2019,446,19,13,$228.54
2331,2332,03/14/2019,234,29,2,$118.46
2332,2333,03/14/2019,53,20,13,$939.25
2333,2334,03/14/2019,908,27,18,$853.38
2334,2335,03/14/2019,745,36,3,$41.49
2335,2336,03/14/2019,36,38,9,$197.82
2336,2337,03/14/2019,238,17,8,$270.24
2337,2338,03/14/2019,527,42,2,$99.76
2338,2339,03/14/2019,939,40,13,"$1,031.03"
2339,2340,03/14/2019,526,10,16,"$1,423.84"
2340,2341,03/14/2019,116,3,14,$915.60
2341,2342,03/14/2019,936,48,12,$440.04
2342,2343,03/14/2019,895,8,17,$717.23
2343,2344,03/14/2019,403,17,15,$506.70
2344,2345,03/14/2019,621,8,20,$843.80
2345,2346,03/14/2019,395,49,4,$232.88
2346,2347,03/14/2019,652,23,8,$88.48
2347,2348,03/14/2019,543,22,8,$482.08
2348,2349,03/14/2019,775,20,9,$705.15
2349,2350,03/14/2019,12,44,6,$184.02
2350,2351,03/14/2019,288,50,16,"$1,023.68"
2351,2352,03/14/2019,627,51,2,$150.64
2352,2353,03/14/2019,773,39,10,$374.50
2353,2354,03/14/2019,629,5,1,$87.39
2354,2355,03/14/2019,195,6,13,"$1,289.86"
2355,2356,03/14/2019,615,58,18,"$1,314.90"
2356,2357,03/14/2019,735,19,19,$433.77
2357,2358,03/14/2019,758,18,2,$112.66
2358,2359,03/14/2019,475,55,13,$111.15
2359,2360,03/14/2019,420,28,16,$447.36
2360,2361,03/14/2019,490,18,12,$675.96
2361,2362,03/14/2019,601,23,2,$27.34
2362,2363,03/14/2019,817,49,15,$939.00
2363,2364,03/14/2019,234,28,7,$128.52
2364,2365,03/14/2019,919,53,16,$699.20
2365,2366,03/15/2019,672,45,4,$162.96
2366,2367,03/15/2019,375,56,2,$41.06
2367,2368,03/15/2019,537,7,3,$41.49
2368,2369,03/15/2019,103,58,1,$73.05
2369,2370,03/15/2019,196,30,20,$459.20
2370,2371,03/15/2019,336,50,3,$113.25
2371,2372,03/15/2019,685,20,13,"$1,131.65"
2372,2373,03/15/2019,490,44,13,$398.71
2373,2374,03/15/2019,687,21,7,$633.36
2374,2375,03/15/2019,21,53,17,"$1,259.02"
2375,2376,03/15/2019,749,37,1,$61.99
2376,2377,03/15/2019,925,46,15,$920.10
2377,2378,03/15/2019,649,4,10,$681.60
2378,2379,03/15/2019,804,54,6,$167.76
2379,2380,03/15/2019,492,3,3,$196.20
2380,2381,03/15/2019,298,4,2,$136.32
2381,2382,03/15/2019,81,46,8,$490.72
2382,2383,03/15/2019,577,50,11,$703.78
2383,2384,03/15/2019,418,43,2,$78.12
2384,2385,03/15/2019,505,8,7,$295.33
2385,2386,03/15/2019,620,16,19,"$1,053.55"
2386,2387,03/15/2019,693,13,6,$109.86
2387,2388,03/15/2019,384,5,18,"$1,573.02"
2388,2389,03/15/2019,77,53,3,$222.18
2389,2390,03/15/2019,799,25,15,$994.95
2390,2391,03/15/2019,904,43,17,$691.73
2391,2392,03/15/2019,774,8,7,$295.33
2392,2393,03/15/2019,628,59,14,"$1,008.70"
2393,2394,03/15/2019,694,49,10,$626.00
2394,2395,03/15/2019,234,43,15,$555.45
2395,2396,03/15/2019,171,34,12,"$1,194.48"
2396,2397,03/15/2019,521,42,3,$262.53
2397,2398,03/15/2019,390,39,20,$456.80
2398,2399,03/15/2019,6,22,16,$964.16
2399,2400,03/15/2019,836,4,11,$749.76
2400,2401,03/15/2019,383,4,13,$886.08
2401,2402,03/15/2019,496,15,15,$211.95
2402,2403,03/15/2019,776,59,14,$790.30
2403,2404,03/15/2019,853,36,7,$96.81
2404,2405,03/15/2019,971,8,13,$548.47
2405,2406,03/15/2019,959,20,12,"$1,044.60"
2406,2407,03/15/2019,136,58,2,$146.10
2407,2408,03/15/2019,90,20,15,"$1,305.75"
2408,2409,03/15/2019,586,25,15,"$1,105.50"
2409,2410,03/15/2019,855,53,12,$888.72
2410,2411,03/15/2019,450,18,9,$506.97
2411,2412,03/16/2019,284,41,9,$588.15
2412,2413,03/16/2019,746,46,6,$368.04
2413,2414,03/16/2019,573,39,5,$187.25
2414,2415,03/16/2019,902,20,6,$443.94
2415,2416,03/16/2019,884,10,16,"$1,423.84"
2416,2417,03/16/2019,199,33,4,$328.88
2417,2418,03/16/2019,440,8,8,$337.52
2418,2419,03/16/2019,897,54,11,$415.69
2419,2420,03/16/2019,92,30,20,$459.20
2420,2421,03/16/2019,376,51,16,$699.04
2421,2422,03/16/2019,489,49,2,$125.20
2422,2423,03/16/2019,690,1,20,$63.60
2423,2424,03/16/2019,356,59,2,$148.56
2424,2425,03/16/2019,681,29,14,$729.68
2425,2426,03/16/2019,14,60,9,$370.98
2426,2427,03/16/2019,627,4,18,"$1,226.88"
2427,2428,03/16/2019,545,20,3,$261.15
2428,2429,03/16/2019,888,34,5,$497.70
2429,2430,03/16/2019,72,43,8,$325.52
2430,2431,03/16/2019,821,14,17,$861.73
2431,2432,03/16/2019,183,33,4,$328.88
2432,2433,03/16/2019,927,36,7,$96.81
2433,2434,03/16/2019,847,59,9,$407.79
2434,2435,03/16/2019,242,5,6,$524.34
2435,2436,03/16/2019,977,1,1,$6.36
2436,2437,03/16/2019,820,26,14,"$1,178.80"
2437,2438,03/16/2019,792,58,20,"$1,241.80"
2438,2439,03/16/2019,79,43,6,$244.14
2439,2440,03/16/2019,120,42,17,$966.96
2440,2441,03/16/2019,390,44,1,$30.67
2441,2442,03/16/2019,538,35,11,"$1,052.48"
2442,2443,03/16/2019,946,4,3,$124.74
2443,2444,03/16/2019,110,41,19,"$1,241.65"
2444,2445,03/16/2019,798,10,10,$889.90
2445,2446,03/16/2019,364,17,4,$135.12
2446,2447,03/16/2019,86,13,11,$218.90
2447,2448,03/16/2019,435,57,15,"$1,029.45"
2448,2449,03/16/2019,408,57,6,$411.78
2449,2450,03/16/2019,925,36,12,$165.96
2450,2451,03/16/2019,528,54,20,$627.40
2451,2452,03/16/2019,506,46,10,$613.40
2452,2453,03/16/2019,794,1,8,$50.88
2453,2454,03/16/2019,903,55,18,$153.90
2454,2455,03/16/2019,400,21,8,$723.84
2455,2456,03/16/2019,494,5,14,"$1,223.46"
2456,2457,03/16/2019,488,31,10,$557.70
2457,2458,03/16/2019,180,1,9,$57.24
2458,2459,03/16/2019,386,25,19,"$1,400.30"
2459,2460,03/16/2019,656,3,4,$261.60
2460,2461,03/16/2019,835,45,15,$411.90
2461,2462,03/16/2019,370,16,13,$720.85
2462,2463,03/16/2019,792,16,16,$754.08
2463,2464,03/16/2019,155,53,10,$740.60
2464,2465,03/16/2019,626,2,17,"$1,457.58"
2465,2466,03/16/2019,217,41,20,"$1,307.00"
2466,2467,03/17/2019,750,23,13,$211.51
2467,2468,03/17/2019,336,32,16,$930.72
2468,2469,03/17/2019,606,31,19,$837.14
2469,2470,03/17/2019,272,35,8,$765.44
2470,2471,03/17/2019,819,43,2,$81.38
2471,2472,03/17/2019,394,4,10,$681.60
2472,2473,03/17/2019,328,12,18,$766.08
2473,2474,03/17/2019,481,6,2,$198.44
2474,2475,03/17/2019,199,12,2,$85.12
2475,2476,03/17/2019,593,25,2,$147.40
2476,2477,03/17/2019,905,49,9,$450.72
2477,2478,03/17/2019,496,41,18,$894.06
2478,2479,03/17/2019,591,49,12,$751.20
2479,2480,03/17/2019,177,50,20,"$1,279.60"
2480,2481,03/17/2019,728,49,8,$500.80
2481,2482,03/17/2019,917,16,7,$388.15
2482,2483,03/17/2019,480,58,2,$146.10
2483,2484,03/17/2019,117,59,9,$668.52
2484,2485,03/17/2019,531,55,18,$153.90
2485,2486,03/17/2019,730,32,1,$92.33
2486,2487,03/17/2019,379,7,9,$102.06
2487,2488,03/17/2019,129,40,20,"$1,586.20"
